","""",""U9"",""AMS1117-5.0"",""Regulator_Linear:AMS1117-5.0"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.advanced-monolithic.com/pdf/ds1117.pdf"""
","""",""U10"",""CTI_OC5SC25"",""My_Symbols:CTI_OC5SC25"",""My Footprints:CTI_OC5SC25"","""""
","""",""U11"",""Bliley_NV47M1008"",""My_Symbols:Bliley_NV47M1008"",""My Footprints:Bliley_NV47M1008"","""""
","""",""U12"",""74HC390"",""74xx:74LS390"",""Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"",""http://www.ti.com/lit/gpn/sn74LS390"""
","""",""U13"",""74HC4046"",""4xxx:4046"",""Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"",""https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf"""
","""",""U14"",""LM45"",""My_Symbols:LM45"",""Package_TO_SOT_SMD:SOT-23"",""http://www.ti.com/lit/ds/symlink/lm45.pdf"""



Collated Components:

"Item,""Qty"",""Reference(s)"",""Value"",""LibPart"",""Footprint"",""Datasheet"""
"1,""1"",""A1"",""Arduino_Nano_v3.x"",""MCU_Module:Arduino_Nano_v3.x"",""Module:Arduino_Nano"",""http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf"""
"2,""3"",""C1, C7, C48"",""100nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"3,""12"",""C2, C4, C9, C11, C20, C23, C24, C28, C29, C36, C39, C47"",""10uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"4,""1"",""C3"",""1uF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"5,""4"",""C5, C8, C33, C35"",""10nF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"6,""1"",""C6"",""5n6"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"7,""1"",""C10"",""2.2uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"8,""7"",""C12, C14, C18, C22, C37, C40, C46"",""100nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"9,""2"",""C13, C45"",""1uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"10,""1"",""C15"",""10nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"11,""1"",""C16"",""100pF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"12,""1"",""C17"",""22uF NPO"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"13,""2"",""C19, C34"",""100uF"",""Device:C_Polarized_US"",""Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"",""~"""
"14,""1"",""C21"",""330uF"",""Device:C_Polarized"",""Capacitor_THT:CP_Radial_D8.0mm_P3.80mm"",""~"""
"15,""5"",""C25, C26, C27, C30, C31"",""22uF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"16,""1"",""C32"",""4.7uF"",""Device:C_Small"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"17,""3"",""C38, C41, C43"",""1nF"",""Device:C"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"18,""1"",""C42"",""100uF"",""Device:C_Polarized"",""Capacitor_THT:CP_Radial_D6.3mm_P2.50mm"",""~"""
"19,""1"",""C44"",""10uF"",""Device:C_Polarized"",""Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"",""~"""
"20,""1"",""D1"",""BZX84C6V2"",""Device:D_Zener"",""Diode_SMD:D_SOT-23_ANK"",""~"""
"21,""1"",""D2"",""SS54"",""Diode:B220"",""Diode_SMD:D_SMB_Handsoldering"",""http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf"""
"22,""3"",""D3, D5, D6"",""1N4148"",""Diode:1N4148"",""Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"",""https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"""
"23,""1"",""D4"",""1N4148"",""Diode:1N4148"",""Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf"""
"24,""1"",""D7"",""BAT54C"",""Diode:BAT54C"",""Package_TO_SOT_SMD:SOT-23"",""http://www.diodes.com/_files/datasheets/ds11005.pdf"""
"25,""1"",""D8"",""7V5"",""Device:D_Zener"",""Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder"",""~"""
"26,""1"",""FB1"",""BLM21AH102SN1D"",""Device:FerriteBead"",""Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"",""~"""
"27,""2"",""FB2, FB3"",""2A"",""Device:FerriteBead"",""Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"",""~"""
"28,""1"",""FB5"",""BLM41PF800SN1L"",""Device:FerriteBead"",""Inductor_SMD:L_1806_4516Metric_Pad1.45x1.90mm_HandSolder"",""~"""
"29,""2"",""FB6, FB7"",""1K"",""Device:FerriteBead_Small"",""Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder"",""~"""
"30,""1"",""H1"",""GND"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"",""~"""
"31,""3"",""H2, H3, H4"",""MountingHole_Pad"",""Mechanical:MountingHole_Pad"",""MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom"",""~"""
"32,""1"",""J1"",""f-adjust select"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
"33,""1"",""J2"",""RF conn"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
"34,""1"",""J3"",""DC-IN"",""Connector:Screw_Terminal_01x02"",""TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm"",""~"""
"35,""1"",""J4"",""5V Counter "",""Connector:Conn_01x02_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
"36,""1"",""J5"",""18B20"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
"37,""1"",""J6"",""NEO 6M/8M"",""Connector:Conn_01x05_Female"",""Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical"",""~"""
"38,""1"",""J7"",""NEO Serial"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
"39,""1"",""J8"",""NANO Serial"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
"40,""1"",""J9"",""LED"",""Connector:Conn_01x02_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
"41,""1"",""J10"",""Remove loading sketch"",""Connector:Conn_01x02_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"",""~"""
"42,""1"",""J11"",""LM317"",""Connector:Conn_01x03_Male"",""Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"",""~"""
"43,""1"",""L1"",""10-100uH"",""Device:L"",""Inductor_THT:L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1"",""~"""
"44,""9"",""Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9"",""AO3400A"",""Transistor_FET:AO3400A"",""Package_TO_SOT_SMD:SOT-23"",""http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"""
"45,""2"",""R1, R90"",""10R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"46,""3"",""R2, R4, R5"",""1M"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"47,""3"",""R3, R6, R86"",""3K9"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"48,""2"",""R7, R8"",""200K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"49,""1"",""R9"",""82K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"50,""5"",""R10, R21, R81, R82, R83"",""10K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"51,""1"",""R11"",""18K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"52,""1"",""R12"",""5K1"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"53,""1"",""R13"",""12K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"54,""3"",""R14, R88, R89"",""75R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"55,""2"",""R15, R87"",""1K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"56,""2"",""R16, R19"",""100K"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"57,""1"",""R17"",""7K5"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"58,""1"",""R18"",""6K8"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"59,""1"",""R20"",""10Meg"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"60,""54"",""R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75"",""68R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
"61,""1"",""R76"",""680R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"62,""1"",""R77"",""1K2"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"63,""2"",""R78, R79"",""220R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"64,""1"",""R80"",""0.5R"",""Device:R"",""Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder"",""~"""
"65,""3"",""R84, R85, R92"",""100R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"66,""1"",""R91"",""51R"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"67,""1"",""R94"",""4K7"",""Device:R"",""Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder"",""~"""
"68,""1"",""RV1"",""10K"",""Device:R_Potentiometer_Trim"",""Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"",""~"""
"69,""1"",""TP1"",""f-Adjust"",""Connector:TestPoint"",""TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"",""~"""
"70,""1"",""TP2"",""PCB Temp"",""Connector:TestPoint"",""TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"",""~"""
"71,""1"",""TP3"",""Heater Reg"",""Connector:TestPoint"",""TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded"",""~"""
"72,""1"",""U1"",""74HC14"",""74xx:74HC14"",""Package_SO:SO-14_3.9x8.65mm_P1.27mm"",""http://www.ti.com/lit/gpn/sn74HC14"""
"73,""1"",""U2"",""REF5040AD"",""Reference_Voltage:REF5040AD"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://www.ti.com/lit/ds/symlink/ref5030.pdf"""
"74,""2"",""U3, U5"",""OPA1641"",""Amplifier_Operational:TL071"",""Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"",""http://www.ti.com/lit/ds/symlink/tl071.pdf"""
"75,""2"",""U4, U14"",""LM45"",""My_Symbols:LM45"",""Package_TO_SOT_SMD:SOT-23"",""http://www.ti.com/lit/ds/symlink/lm45.pdf"""
"76,""1"",""U6"",""LM317"",""Regulator_Linear:LM317_TO-220"",""Package_TO_SOT_THT:TO-220-3_Vertical"",""http://www.ti.com/lit/ds/symlink/lm317.pdf"""
"77,""1"",""U7"",""LM317 TO-252"",""Regulator_Linear:LM317_TO-220"",""Package_TO_SOT_SMD:TO-252-2"",""http://www.ti.com/lit/ds/symlink/lm317.pdf"""
"78,""2"",""U8, U9"",""AMS1117-5.0"",""Regulator_Linear:AMS1117-5.0"",""Package_TO_SOT_SMD:SOT-223-3_TabPin2"",""http://www.advanced-monolithic.com/pdf/ds1117.pdf"""
"79,""1"",""U10"",""CTI_OC5SC25"",""My_Symbols:CTI_OC5SC25"",""My Footprints:CTI_OC5SC25"","""""
"80,""1"",""U11"",""Bliley_NV47M1008"",""My_Symbols:Bliley_NV47M1008"",""My Footprints:Bliley_NV47M1008"","""""
"81,""1"",""U12"",""74HC390"",""74xx:74LS390"",""Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"",""http://www.ti.com/lit/gpn/sn74LS390"""
"82,""1"",""U13"",""74HC4046"",""4xxx:4046"",""Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"",""https://assets.nexperia.com/documents/data-sheet/HEF4046B.pdf"""
